  -1.81277204     ,   1.62193000     ,           1
  -1.58277202     ,   1.52192998     ,           1
  -1.37277198     ,   1.42192996     ,           1
  -1.18277192     ,   1.32192993     ,           1
  -1.01277184     ,   1.22192991     ,           1
 -0.862771988     ,   1.12193000     ,           1
  -1.13712335     ,  -1.51400959     ,           2
 -0.732771933     ,   1.02192998     ,           1
  -1.13015819     ,  -1.07575321     ,           2
 -0.622771978     ,  0.921929955     ,           1
  -1.08488190     , -0.726374388     ,           2
   2.65769362E-02 ,   1.99799085     ,           3
 -0.532771945     ,  0.821929932     ,           1
  -1.01449490     , -0.453872412     ,           2
  0.200427711     ,   1.34283245     ,           3
 -0.462771952     ,  0.721929967     ,           1
 -0.929796994     , -0.246247917     ,           2
  0.181112468     ,  0.879851103     ,           3
  -1.36410820     ,  0.740633965     ,           4
  0.689480543     ,  -1.59867966     ,           5
 -0.412771970     ,  0.621929944     ,           1
 -0.839188159     ,  -9.15004909E-02 ,           2
   7.30924010E-02 ,  0.575502276     ,           3
 -0.948632360     ,  0.506059647     ,           4
   2.10350156E-02 , -0.538199186     ,           5
 -0.911987901     ,  0.399287939     ,           6
   4.95190620E-02 , -0.306361526     ,           7
 -0.714177251     ,  0.391588509     ,           8
 -0.266064376     , -0.137397200     ,           9
 -0.570859730     ,  0.495042980     ,          10
 -0.541958690     , -0.143270224     ,          11
 -0.349579096     ,  0.577223063     ,          12
 -0.833752930     ,   1.83597505E-02 ,          13
   7.20348954E-02 ,  0.391314983     ,          14
 -0.770710349     ,  0.478306651     ,          15
 -0.257554799     , -0.315341800     ,          16
 -0.655877948     ,  0.584365606     ,          17
 -0.534079313     , -0.344615072     ,          18
 -0.456290811     ,  0.790033579     ,          19
  -1.03872371     , -0.299040169     ,          20
  0.366749942     ,   1.04317021     ,          21
  -1.57647061     ,   1.18709517     ,          22
 -0.382771969     ,  0.521929979     ,           1
 -0.748668492     ,   2.23696530E-02 ,           2
  -6.27678633E-02 ,  0.388435066     ,           3
 -0.769713998     ,  0.373167515     ,           4
 -0.169566333     , -0.152534515     ,           5
 -0.617286026     ,  0.473659426     ,           6
 -0.466083199     , -0.162836701     ,           7
 -0.432054222     ,  0.573720872     ,           8
 -0.765256763     ,  -7.38270581E-02 ,           9
  -4.26045060E-02 ,  0.534923315     ,          10
 -0.907099783     ,  0.376349688     ,          11
   5.84189892E-02 , -0.260843426     ,          12
 -0.687398493     ,  0.391453564     ,          13
 -0.303491175     , -0.116239220     ,          14
 -0.544176638     ,  0.492485136     ,          15
 -0.569185376     , -0.114067823     ,          16
 -0.311811447     ,  0.551781476     ,          17
 -0.830008388     ,   7.78264105E-02 ,          18
   6.00849986E-02 ,  0.292736828     ,          19
 -0.704856634     ,  0.457108170     ,          20
 -0.334896982     , -0.222461492     ,          21
 -0.560105085     ,  0.570933342     ,          22
 -0.635019183     , -0.217635363     ,          23
 -0.266887784     ,  0.698335290     ,          24
  -1.03921509     ,   4.91756797E-02 ,          25
  0.454777718     ,  0.319721758     ,          26
 -0.518171191     ,  0.712734640     ,          27
 -0.862261295     , -0.316707104     ,          28
   2.04191804E-02 ,  0.968098521     ,          29
  -1.55956984     ,  0.461465538     ,          30
   1.59653568     ,  -1.01744556     ,          31
 -0.372771978     ,  0.421929955     ,           1
 -0.661837935     ,  0.107362658     ,           2
 -0.196269274     ,  0.279816628     ,           3
 -0.662547708     ,  0.312091172     ,           4
 -0.281203419     ,   8.37939978E-03 ,           5
 -0.543766856     ,  0.417217344     ,           6
 -0.501159906     ,  -3.18079293E-02 ,           7
 -0.372622490     ,  0.453811705     ,           8
 -0.689869523     ,   8.37290883E-02 ,           9
 -0.153862566     ,  0.306405693     ,          10
 -0.692982733     ,  0.327641249     ,          11
 -0.249895692     ,  -3.21694613E-02 ,          12
 -0.561358988     ,  0.438008010     ,          13
 -0.499499083     ,  -6.98294938E-02 ,          14
 -0.378148794     ,  0.491689503     ,          15
 -0.721534014     ,   5.00664115E-02 ,          16
 -0.104667306     ,  0.349680752     ,          17
 -0.734093368     ,  0.348729700     ,          18
 -0.205491334     ,  -9.00703371E-02 ,          19
 -0.588657975     ,  0.458947331     ,          20
 -0.486886412     , -0.118396014     ,          21
 -0.399731219     ,  0.537220836     ,          22
 -0.751593173     ,  -7.55789876E-03 ,          23
  -5.79367876E-02 ,  0.433290929     ,          24
 -0.807156324     ,  0.371723026     ,          25
 -0.109448612     , -0.178147227     ,          26
 -0.642529428     ,  0.460925907     ,          27
 -0.422380626     , -0.170386940     ,          28
 -0.473398298     ,  0.565866292     ,          29
 -0.718870640     , -0.113830298     ,          30
 -0.118954301     ,  0.585588515     ,          31
 -0.951535761     ,  0.282613456     ,          32
  0.202777982     , -0.115903646     ,          33
 -0.595086694     ,  0.374924570     ,          34
 -0.409212232     ,  -2.42952704E-02 ,          35
 -0.455907583     ,  0.441813827     ,          36
 -0.610119700     ,   1.90774500E-02 ,          37
 -0.250889868     ,  0.398650944     ,          38
 -0.718748808     ,  0.221895024     ,          39
 -0.155409545     ,  0.102956414     ,          40
 -0.609219849     ,  0.389929175     ,          41
 -0.403667927     ,  -5.31752110E-02 ,          42
 -0.462651789     ,  0.464860231     ,          43
 -0.624820352     ,  -8.20684433E-03 ,          44
 -0.232438862     ,  0.432185590     ,          45
 -0.755528569     ,  0.221016526     ,          46
 -0.100796878     ,   8.79613757E-02 ,          47
 -0.620349169     ,  0.404197514     ,          48
 -0.401314497     ,  -7.95572102E-02 ,          49
 -0.468047976     ,  0.485784918     ,          50
 -0.639690042     ,  -3.28113139E-02 ,          51
 -0.214645207     ,  0.463908136     ,          52
 -0.791910172     ,  0.222778663     ,          53
  -4.52805758E-02 ,   6.90886080E-02 ,          54
 -0.625494897     ,  0.415673256     ,          55
 -0.404312372     ,  -9.80730355E-02 ,          56
 -0.468921810     ,  0.501234293     ,          57
 -0.654120147     ,  -4.81494069E-02 ,          58
 -0.197217166     ,  0.484920979     ,          59
 -0.819025755     ,  0.230660498     ,          60
  -5.17302752E-03 ,   4.40962017E-02 ,          61
 -0.624689698     ,  0.421473771     ,          62
 -0.410174906     , -0.104650646     ,          63
 -0.465480268     ,  0.507780135     ,          64
 -0.663940787     ,  -5.07932901E-02 ,          65
 -0.184534580     ,  0.489377469     ,          66
 -0.828209281     ,  0.241315857     ,          67
   4.92531061E-03 ,   2.22099125E-02 ,          68
 -0.623241007     ,  0.422148764     ,          69
 -0.412552208     , -0.104270846     ,          70
 -0.463445067     ,  0.507964313     ,          71
 -0.666018367     ,  -4.88971174E-02 ,          72
 -0.181582421     ,  0.487062752     ,          73
 -0.827029943     ,  0.245045915     ,          74
   1.15901232E-03 ,   1.66093707E-02 ,          75
 -0.623046517     ,  0.421968490     ,          76
 -0.412642419     , -0.103881985     ,          77
 -0.463289678     ,  0.507662237     ,          78
 -0.665855587     ,  -4.84593511E-02 ,          79
 -0.181756616     ,  0.486463845     ,          80
 -0.826383591     ,  0.245093942     ,          81
   6.68168068E-05 ,   1.68467760E-02 ,          82
 -0.623055816     ,  0.421932250     ,          83
 -0.412600249     , -0.103844672     ,          84
 -0.463316739     ,  0.507622659     ,          85
 -0.665790319     ,  -4.84501719E-02 ,          86
 -0.181842625     ,  0.486445308     ,          87
 -0.826334238     ,  0.245017007     ,          88
   2.29477882E-05 ,   1.69981122E-02 ,          89
 -0.623060942     ,  0.421930760     ,          90
 -0.412592620     , -0.103847176     ,          91
 -0.463323534     ,  0.507623136     ,          92
 -0.665784538     ,  -4.84575033E-02 ,          93
 -0.181851059     ,  0.486454487     ,          94
 -0.826340139     ,  0.245005459     ,          95
   3.83853912E-05 ,   1.70142949E-02 ,          96
 -0.623061478     ,  0.421931297     ,          97
 -0.412592381     , -0.103848308     ,          98
 -0.463323981     ,  0.507624030     ,          99
 -0.665785015     ,  -4.84587848E-02 ,         100
 -0.181850523     ,  0.486456245     ,         101
 -0.826342046     ,  0.245005339     ,         102
   4.16040421E-05 ,   1.70135498E-02 ,         103
 -0.623061419     ,  0.421931416     ,         104
 -0.412592590     , -0.103848368     ,         105
 -0.463323832     ,  0.507624149     ,         106
 -0.665785253     ,  -4.84587550E-02 ,         107
 -0.181850225     ,  0.486456245     ,         108
 -0.826342165     ,  0.245005637     ,         109
   4.16040421E-05 ,   1.70130134E-02 ,         110
 -0.623061419     ,  0.421931416     ,         111
 -0.412592590     , -0.103848368     ,         112
 -0.463323832     ,  0.507624149     ,         113
 -0.665785253     ,  -4.84587550E-02 ,         114
 -0.181850225     ,  0.486456245     ,         115
 -0.826342165     ,  0.245005637     ,         116
   4.16040421E-05 ,   1.70130134E-02 ,         117
 -0.623061419     ,  0.421931416     ,         118
 -0.412592590     , -0.103848368     ,         119
 -0.463323832     ,  0.507624149     ,         120
 -0.665785253     ,  -4.84587550E-02 ,         121
 -0.181850225     ,  0.486456245     ,         122
 -0.826342165     ,  0.245005637     ,         123
   4.16040421E-05 ,   1.70130134E-02 ,         124
 -0.623061419     ,  0.421931416     ,         125
 -0.412592590     , -0.103848368     ,         126
 -0.463323832     ,  0.507624149     ,         127
 -0.665785253     ,  -4.84587550E-02 ,         128
 -0.181850225     ,  0.486456245     ,         129
 -0.826342165     ,  0.245005637     ,         130
   4.16040421E-05 ,   1.70130134E-02 ,         131
 -0.623061419     ,  0.421931416     ,         132
 -0.412592590     , -0.103848368     ,         133
 -0.463323832     ,  0.507624149     ,         134
 -0.665785253     ,  -4.84587550E-02 ,         135
 -0.181850225     ,  0.486456245     ,         136
 -0.826342165     ,  0.245005637     ,         137
   4.16040421E-05 ,   1.70130134E-02 ,         138
 -0.623061419     ,  0.421931416     ,         139
 -0.412592590     , -0.103848368     ,         140
 -0.463323832     ,  0.507624149     ,         141
 -0.665785253     ,  -4.84587550E-02 ,         142
 -0.181850225     ,  0.486456245     ,         143
 -0.826342165     ,  0.245005637     ,         144
   4.16040421E-05 ,   1.70130134E-02 ,         145
 -0.623061419     ,  0.421931416     ,         146
 -0.412592590     , -0.103848368     ,         147
 -0.463323832     ,  0.507624149     ,         148
 -0.665785253     ,  -4.84587550E-02 ,         149
 -0.181850225     ,  0.486456245     ,         150
 -0.826342165     ,  0.245005637     ,         151
   4.16040421E-05 ,   1.70130134E-02 ,         152
 -0.623061419     ,  0.421931416     ,         153
 -0.412592590     , -0.103848368     ,         154
 -0.463323832     ,  0.507624149     ,         155
 -0.665785253     ,  -4.84587550E-02 ,         156
 -0.181850225     ,  0.486456245     ,         157
 -0.826342165     ,  0.245005637     ,         158
   4.16040421E-05 ,   1.70130134E-02 ,         159
 -0.623061419     ,  0.421931416     ,         160
 -0.412592590     , -0.103848368     ,         161
 -0.463323832     ,  0.507624149     ,         162
 -0.665785253     ,  -4.84587550E-02 ,         163
 -0.181850225     ,  0.486456245     ,         164
 -0.826342165     ,  0.245005637     ,         165
   4.16040421E-05 ,   1.70130134E-02 ,         166
 -0.623061419     ,  0.421931416     ,         167
 -0.412592590     , -0.103848368     ,         168
 -0.463323832     ,  0.507624149     ,         169
 -0.665785253     ,  -4.84587550E-02 ,         170
 -0.181850225     ,  0.486456245     ,         171
 -0.826342165     ,  0.245005637     ,         172
   4.16040421E-05 ,   1.70130134E-02 ,         173
 -0.623061419     ,  0.421931416     ,         174
 -0.412592590     , -0.103848368     ,         175
 -0.463323832     ,  0.507624149     ,         176
 -0.665785253     ,  -4.84587550E-02 ,         177
 -0.181850225     ,  0.486456245     ,         178
 -0.826342165     ,  0.245005637     ,         179
   4.16040421E-05 ,   1.70130134E-02 ,         180
 -0.623061419     ,  0.421931416     ,         181
 -0.412592590     , -0.103848368     ,         182
 -0.463323832     ,  0.507624149     ,         183
 -0.665785253     ,  -4.84587550E-02 ,         184
 -0.181850225     ,  0.486456245     ,         185
 -0.826342165     ,  0.245005637     ,         186
   4.16040421E-05 ,   1.70130134E-02 ,         187
 -0.623061419     ,  0.421931416     ,         188
 -0.412592590     , -0.103848368     ,         189
 -0.463323832     ,  0.507624149     ,         190
 -0.665785253     ,  -4.84587550E-02 ,         191
 -0.181850225     ,  0.486456245     ,         192
 -0.826342165     ,  0.245005637     ,         193
   4.16040421E-05 ,   1.70130134E-02 ,         194
 -0.623061419     ,  0.421931416     ,         195
 -0.412592590     , -0.103848368     ,         196
 -0.463323832     ,  0.507624149     ,         197
 -0.665785253     ,  -4.84587550E-02 ,         198
 -0.181850225     ,  0.486456245     ,         199
 -0.826342165     ,  0.245005637     ,         200
   4.16040421E-05 ,   1.70130134E-02 ,         201
 -0.623061419     ,  0.421931416     ,         202
 -0.412592590     , -0.103848368     ,         203
 -0.463323832     ,  0.507624149     ,         204
 -0.665785253     ,  -4.84587550E-02 ,         205
 -0.181850225     ,  0.486456245     ,         206
 -0.826342165     ,  0.245005637     ,         207
   4.16040421E-05 ,   1.70130134E-02 ,         208
 -0.623061419     ,  0.421931416     ,         209
 -0.412592590     , -0.103848368     ,         210
 -0.463323832     ,  0.507624149     ,         211
 -0.665785253     ,  -4.84587550E-02 ,         212
 -0.181850225     ,  0.486456245     ,         213
 -0.826342165     ,  0.245005637     ,         214
   4.16040421E-05 ,   1.70130134E-02 ,         215
 -0.623061419     ,  0.421931416     ,         216
 -0.412592590     , -0.103848368     ,         217
 -0.463323832     ,  0.507624149     ,         218
 -0.665785253     ,  -4.84587550E-02 ,         219
 -0.181850225     ,  0.486456245     ,         220
 -0.826342165     ,  0.245005637     ,         221
   4.16040421E-05 ,   1.70130134E-02 ,         222
 -0.623061419     ,  0.421931416     ,         223
 -0.412592590     , -0.103848368     ,         224
 -0.463323832     ,  0.507624149     ,         225
 -0.665785253     ,  -4.84587550E-02 ,         226
 -0.181850225     ,  0.486456245     ,         227
 -0.826342165     ,  0.245005637     ,         228
   4.16040421E-05 ,   1.70130134E-02 ,         229
 -0.623061419     ,  0.421931416     ,         230
 -0.412592590     , -0.103848368     ,         231
 -0.463323832     ,  0.507624149     ,         232
 -0.665785253     ,  -4.84587550E-02 ,         233
 -0.181850225     ,  0.486456245     ,         234
 -0.826342165     ,  0.245005637     ,         235
   4.16040421E-05 ,   1.70130134E-02 ,         236
 -0.623061419     ,  0.421931416     ,         237
 -0.412592590     , -0.103848368     ,         238
 -0.463323832     ,  0.507624149     ,         239
 -0.665785253     ,  -4.84587550E-02 ,         240
 -0.181850225     ,  0.486456245     ,         241
 -0.826342165     ,  0.245005637     ,         242
   4.16040421E-05 ,   1.70130134E-02 ,         243
 -0.623061419     ,  0.421931416     ,         244
 -0.412592590     , -0.103848368     ,         245
 -0.463323832     ,  0.507624149     ,         246
 -0.665785253     ,  -4.84587550E-02 ,         247
 -0.181850225     ,  0.486456245     ,         248
 -0.826342165     ,  0.245005637     ,         249
   4.16040421E-05 ,   1.70130134E-02 ,         250
 -0.623061419     ,  0.421931416     ,         251
 -0.412592590     , -0.103848368     ,         252
 -0.463323832     ,  0.507624149     ,         253
 -0.665785253     ,  -4.84587550E-02 ,         254
 -0.181850225     ,  0.486456245     ,         255
 -0.382771969     ,  0.321929961     ,           1
 -0.579896510     ,  0.175478458     ,           2
 -0.317284703     ,  0.218411297     ,           3
 -0.569805861     ,  0.283332855     ,           4
 -0.378370762     ,   9.90405381E-02 ,           5
 -0.489416599     ,  0.346981883     ,           6
 -0.503639817     ,   8.22925866E-02 ,           7
 -0.375890970     ,  0.339038342     ,           8
 -0.596424937     ,  0.167047083     ,           9
 -0.294954002     ,  0.222667888     ,          10
 -0.585355103     ,  0.290576398     ,          11
 -0.364566028     ,   8.17492306E-02 ,          12
 -0.496546507     ,  0.362323999     ,          13
 -0.507492244     ,   6.21085465E-02 ,          14
 -0.369081050     ,  0.358890772     ,          15
 -0.615353703     ,  0.157010406     ,          16
 -0.268764079     ,  0.228696123     ,          17
 -0.602839768     ,  0.298999369     ,          18
 -0.348756820     ,   6.14325702E-02 ,          19
 -0.504914641     ,  0.379079938     ,          20
 -0.511534810     ,   3.91239524E-02 ,          21
 -0.362634808     ,  0.381903470     ,          22
 -0.637118220     ,  0.144946992     ,          23
 -0.237861961     ,  0.237233251     ,          24
 -0.622473300     ,  0.309072435     ,          25
 -0.330824733     ,   3.71513069E-02 ,          26
 -0.514707208     ,  0.397348851     ,          27
 -0.515734553     ,   1.28933489E-02 ,          28
 -0.356956095     ,  0.408630908     ,          29
 -0.662333548     ,  0.130203396     ,          30
 -0.201039195     ,  0.249453828     ,          31
 -0.644582450     ,  0.321630001     ,          32
 -0.310731292     ,   7.29587674E-03 ,          33
 -0.526271284     ,  0.417395860     ,          34
 -0.520029783     ,  -1.73969269E-02 ,          35
 -0.352643639     ,  0.440023839     ,          36
 -0.692035437     ,  0.111586779     ,          37
 -0.156310558     ,  0.267485976     ,          38
 -0.669887722     ,  0.338308215     ,          39
 -0.288474858     ,  -3.13270390E-02 ,          40
 -0.540535629     ,  0.440004110     ,          41
 -0.524196804     ,  -5.37458062E-02 ,          42
 -0.350878298     ,  0.478276730     ,          43
 -0.728405058     ,   8.62961411E-02 ,          44
  -9.96450782E-02 ,  0.296212912     ,          45
 -0.700584948     ,  0.362897664     ,          46
 -0.263647437     ,  -8.65512788E-02 ,          47
 -0.560753107     ,  0.467568040     ,          48
 -0.526947796     , -0.102450460     ,          49
 -0.355594099     ,  0.529902101     ,          50
 -0.777121067     ,   4.50698733E-02 ,          51
  -2.08860636E-02 ,  0.351880491     ,          52
 -0.746155620     ,  0.407231182     ,          53
 -0.231860995     , -0.185785681     ,          54
 -0.603528798     ,  0.508082867     ,          55
 -0.516673148     , -0.191355318     ,          56
 -0.392437696     ,  0.619666278     ,          57
 -0.852750897     ,  -6.44308329E-02 ,          58
  0.100260794     ,  0.531816900     ,          59
 -0.895548940     ,  0.528570771     ,          60
 -0.100151122     , -0.524791956     ,          61
 -0.888148308     ,  0.527046978     ,          62
 -0.111743093     , -0.514261723     ,          63
 -0.874750614     ,  0.536860347     ,          64
 -0.145802379     , -0.517307878     ,          65
 -0.869121075     ,  0.572779417     ,          66
 -0.195476800     , -0.573699355     ,          67
 -0.913691759     ,  0.646219850     ,          68
 -0.205539465     , -0.758961558     ,          69
  -1.15654814     ,  0.733923078     ,          70
  0.176188529     ,  -1.27570474     ,          71
 -0.412772000     ,  0.221929953     ,           1
 -0.501644135     ,  0.238717049     ,           2
 -0.428110957     ,  0.182427973     ,           3
 -0.472772956     ,  0.265731156     ,           4
 -0.469870746     ,  0.170668989     ,           5
 -0.431121349     ,  0.261545241     ,           6
 -0.505312264     ,  0.196414515     ,           7
 -0.406010151     ,  0.223428652     ,           8
 -0.507848084     ,  0.240501389     ,           9
 -0.422703207     ,  0.177653641     ,          10
 -0.475654781     ,  0.271740437     ,          11
 -0.470367372     ,  0.163420707     ,          12
 -0.428232849     ,  0.268194437     ,          13
 -0.511316836     ,  0.192230657     ,          14
 -0.398279727     ,  0.225348443     ,          15
 -0.514927149     ,  0.242426559     ,          16
 -0.416392624     ,  0.172265947     ,          17
 -0.479064703     ,  0.278469443     ,          18
 -0.470814228     ,  0.155120224     ,          19
 -0.425168216     ,  0.275864363     ,          20
 -0.518105090     ,  0.187352464     ,          21
 -0.389440030     ,  0.227793455     ,          22
 -0.522998273     ,  0.244506210     ,          23
 -0.409028053     ,  0.166177332     ,          24
 -0.483082950     ,  0.285987616     ,          25
 -0.471191764     ,  0.145618498     ,          26
 -0.421955049     ,  0.284701526     ,          27
 -0.525780857     ,  0.181667492     ,          28
 -0.379329562     ,  0.230895400     ,          29
 -0.532193780     ,  0.246759087     ,          30
 -0.400431812     ,  0.159282684     ,          31
 -0.487797320     ,  0.294366270     ,          32
 -0.471477270     ,  0.134747833     ,          33
 -0.418638140     ,  0.294868886     ,          34
 -0.534461737     ,  0.175043255     ,          35
 -0.367762774     ,  0.234822139     ,          36
 -0.542663932     ,  0.249212310     ,          37
 -0.390394628     ,  0.151452929     ,          38
 -0.493301988     ,  0.303677171     ,          39
 -0.471644938     ,  0.122320890     ,          40
 -0.415285438     ,  0.306545913     ,          41
 -0.544280350     ,  0.167321891     ,          42
 -0.354527473     ,  0.239789948     ,          43
 -0.554581463     ,  0.251905739     ,          44
 -0.378667891     ,  0.142525464     ,          45
 -0.499696106     ,  0.313990355     ,          46
 -0.471665740     ,  0.108130485     ,          47
 -0.411995590     ,  0.319927096     ,          48
 -0.555384994     ,  0.158312887     ,          49
 -0.339382470     ,  0.246080786     ,          50
 -0.568147242     ,  0.254898965     ,          51
 -0.364954174     ,  0.132289708     ,          52
 -0.507080972     ,  0.325370610     ,          53
 -0.471506923     ,   9.19514894E-02 ,          54
 -0.408908278     ,  0.335218459     ,          55
 -0.567937434     ,  0.147782773     ,          56
 -0.322058797     ,  0.254067242     ,          57
 -0.583600283     ,  0.258280814     ,          58
 -0.348891675     ,  0.120464474     ,          59
 -0.515558243     ,  0.337871879     ,          60
 -0.471129090     ,   7.35447109E-02 ,          61
 -0.406218171     ,  0.352631867     ,          62
 -0.582108021     ,  0.135439038     ,          63
 -0.302265972     ,  0.264249682     ,          64
 -0.601235151     ,  0.262182593     ,          65
 -0.330027997     ,  0.106663197     ,          66
 -0.525230527     ,  0.351526320     ,          67
 -0.470475614     ,   5.26652634E-02 ,          68
 -0.404198289     ,  0.372374535     ,          69
 -0.598058522     ,  0.120903701     ,          70
 -0.279715687     ,  0.277315021     ,          71
 -0.621434748     ,  0.266791284     ,          72
 -0.307768404     ,   9.03432369E-02 ,          73
 -0.536212504     ,  0.366320401     ,          74
 -0.469438791     ,   2.90788114E-02 ,          75
 -0.403244793     ,  0.394628555     ,          76
 -0.615897298     ,  0.103666157     ,          77
 -0.254189163     ,  0.294234574     ,          78
 -0.644733846     ,  0.272347510     ,          79
 -0.281263411     ,   7.07466602E-02 ,          80
 -0.548667967     ,  0.382133096     ,          81
 -0.467761159     ,   2.60159373E-03 ,          82
 -0.403978229     ,  0.419496149     ,          83
 -0.635550618     ,   8.29953551E-02 ,          84
 -0.225735635     ,  0.316434503     ,          85
 -0.671946168     ,  0.279068887     ,          86
 -0.249139786     ,   4.68914509E-02 ,          87
 -0.562900126     ,  0.398564935     ,          88
 -0.464769423     ,  -2.67745256E-02 ,          89
 -0.407478243     ,  0.446817935     ,          90
 -0.656379700     ,   5.77928126E-02 ,          91
 -0.195277661     ,  0.346061945     ,          92
 -0.704397500     ,  0.286773652     ,          93
 -0.208835274     ,   1.79246962E-02 ,          94
 -0.579481125     ,  0.414443374     ,          95
 -0.458736897     ,  -5.83942533E-02 ,          96
 -0.415742338     ,  0.475505173     ,          97
 -0.676035464     ,   2.65547335E-02 ,          98
 -0.166453183     ,  0.386026114     ,          99
 -0.744081497     ,  0.293419421     ,         100
 -0.155209631     ,  -1.47259533E-02 ,         101
 -0.598898828     ,  0.426501215     ,         102
 -0.445995450     ,  -8.89321864E-02 ,         103
 -0.431768984     ,  0.501256704     ,         104
 -0.687605798     ,  -1.09242201E-02 ,         105
 -0.150089562     ,  0.436953098     ,         106
 -0.791173100     ,  0.290765792     ,         107
  -8.13618898E-02 ,  -3.81621718E-02 ,         108
 -0.617608547     ,  0.428139865     ,         109
 -0.424635410     , -0.106915683     ,         110
 -0.453887701     ,  0.512730360     ,         111
 -0.679650366     ,  -4.35140133E-02 ,         112
 -0.162740827     ,  0.481078625     ,         113
 -0.827724040     ,  0.265347719     ,         114
  -8.05431604E-03 ,  -1.73393786E-02 ,         115
 -0.623007774     ,  0.422209293     ,         116
 -0.412893981     , -0.104149371     ,         117
 -0.463137627     ,  0.507935286     ,         118
 -0.666273773     ,  -4.85579073E-02 ,         119
 -0.181209117     ,  0.486635715     ,         120
 -0.826749563     ,  0.245564327     ,         121
   4.41014767E-04 ,   1.58895850E-02 ,         122
 -0.623024285     ,  0.421943992     ,         123
 -0.412649453     , -0.103832752     ,         124
 -0.463273644     ,  0.507623017     ,         125
 -0.665830612     ,  -4.84067500E-02 ,         126
 -0.181784779     ,  0.486391366     ,         127
 -0.826302826     ,  0.245092899     ,         128
  -6.61611557E-05 ,   1.68880820E-02 ,         129
 -0.623057187     ,  0.421927750     ,         130
 -0.412594736     , -0.103840262     ,         131
 -0.463320374     ,  0.507617891     ,         132
 -0.665782094     ,  -4.84494269E-02 ,         133
 -0.181853533     ,  0.486443520     ,         134
 -0.826328576     ,  0.245007038     ,         135
   1.84774399E-05 ,   1.70173645E-02 ,         136
 -0.623061597     ,  0.421930611     ,         137
 -0.412591636     , -0.103847533     ,         138
 -0.463324428     ,  0.507623255     ,         139
 -0.665783823     ,  -4.84585166E-02 ,         140
 -0.181852102     ,  0.486455768     ,         141
 -0.826341033     ,  0.245003983     ,         142
   4.05907631E-05 ,   1.70162916E-02 ,         143
 -0.623061538     ,  0.421931356     ,         144
 -0.412592351     , -0.103848428     ,         145
 -0.463324010     ,  0.507624149     ,         146
 -0.665785074     ,  -4.84589338E-02 ,         147
 -0.181850493     ,  0.486456454     ,         148
 -0.826342225     ,  0.245005295     ,         149
   4.19020653E-05 ,   1.70135498E-02 ,         150
 -0.623061419     ,  0.421931416     ,         151
 -0.412592590     , -0.103848368     ,         152
 -0.463323832     ,  0.507624149     ,         153
 -0.665785253     ,  -4.84587550E-02 ,         154
 -0.181850225     ,  0.486456245     ,         155
 -0.826342165     ,  0.245005637     ,         156
   4.16040421E-05 ,   1.70130134E-02 ,         157
 -0.623061419     ,  0.421931416     ,         158
 -0.412592590     , -0.103848368     ,         159
 -0.463323832     ,  0.507624149     ,         160
 -0.665785253     ,  -4.84587550E-02 ,         161
 -0.181850225     ,  0.486456245     ,         162
 -0.826342165     ,  0.245005637     ,         163
   4.16040421E-05 ,   1.70130134E-02 ,         164
 -0.623061419     ,  0.421931416     ,         165
 -0.412592590     , -0.103848368     ,         166
 -0.463323832     ,  0.507624149     ,         167
 -0.665785253     ,  -4.84587550E-02 ,         168
 -0.181850225     ,  0.486456245     ,         169
 -0.826342165     ,  0.245005637     ,         170
   4.16040421E-05 ,   1.70130134E-02 ,         171
 -0.623061419     ,  0.421931416     ,         172
 -0.412592590     , -0.103848368     ,         173
 -0.463323832     ,  0.507624149     ,         174
 -0.665785253     ,  -4.84587550E-02 ,         175
 -0.181850225     ,  0.486456245     ,         176
 -0.826342165     ,  0.245005637     ,         177
   4.16040421E-05 ,   1.70130134E-02 ,         178
 -0.623061419     ,  0.421931416     ,         179
 -0.412592590     , -0.103848368     ,         180
 -0.463323832     ,  0.507624149     ,         181
 -0.665785253     ,  -4.84587550E-02 ,         182
 -0.181850225     ,  0.486456245     ,         183
 -0.826342165     ,  0.245005637     ,         184
   4.16040421E-05 ,   1.70130134E-02 ,         185
 -0.623061419     ,  0.421931416     ,         186
 -0.412592590     , -0.103848368     ,         187
 -0.463323832     ,  0.507624149     ,         188
 -0.665785253     ,  -4.84587550E-02 ,         189
 -0.181850225     ,  0.486456245     ,         190
 -0.826342165     ,  0.245005637     ,         191
   4.16040421E-05 ,   1.70130134E-02 ,         192
 -0.623061419     ,  0.421931416     ,         193
 -0.412592590     , -0.103848368     ,         194
 -0.463323832     ,  0.507624149     ,         195
 -0.665785253     ,  -4.84587550E-02 ,         196
 -0.181850225     ,  0.486456245     ,         197
 -0.826342165     ,  0.245005637     ,         198
   4.16040421E-05 ,   1.70130134E-02 ,         199
 -0.623061419     ,  0.421931416     ,         200
 -0.412592590     , -0.103848368     ,         201
 -0.463323832     ,  0.507624149     ,         202
 -0.665785253     ,  -4.84587550E-02 ,         203
 -0.181850225     ,  0.486456245     ,         204
 -0.826342165     ,  0.245005637     ,         205
   4.16040421E-05 ,   1.70130134E-02 ,         206
 -0.623061419     ,  0.421931416     ,         207
 -0.412592590     , -0.103848368     ,         208
 -0.463323832     ,  0.507624149     ,         209
 -0.665785253     ,  -4.84587550E-02 ,         210
 -0.181850225     ,  0.486456245     ,         211
 -0.826342165     ,  0.245005637     ,         212
